# Time(fs)    f(t)(a.u.)
1.498214030575796585e+02 -1.948615310114376240e-04
1.498499785683669074e+02 -1.969282245482557989e-04
1.498785540791541848e+02 -1.989593294384582199e-04
1.499071295899414338e+02 -2.009545209209911986e-04
1.499357051007286827e+02 -2.029134760389555286e-04
1.499642806115159317e+02 -2.048358774127643513e-04
1.499928561223031807e+02 -2.067214127509774276e-04
1.500214316330904580e+02 -2.085697706754240869e-04
1.500500071438777354e+02 -2.103806463271935085e-04
1.500785826546649844e+02 -2.121537414169698916e-04
1.501071581654522333e+02 -2.138887584125756839e-04
1.501357336762394823e+02 -2.155854065910614006e-04
1.501643091870267313e+02 -2.172434003409043010e-04
1.501928846978139802e+02 -2.188624609996315141e-04
1.502214602086012576e+02 -2.204423109886140665e-04
1.502500357193885065e+02 -2.219826816881133910e-04
1.502786112301757555e+02 -2.234833109402676622e-04
1.503071867409630045e+02 -2.249439390898575169e-04
1.503357622517502534e+02 -2.263643155660966942e-04
1.503643377625375308e+02 -2.277441952550364977e-04
1.503929132733247798e+02 -2.290833387528481892e-04
1.504214887841120287e+02 -2.303815145542864563e-04
1.504500642948992777e+02 -2.316384963368885749e-04
1.504786398056865266e+02 -2.328540661268459731e-04
1.505072153164738040e+02 -2.340280129707481493e-04
1.505357908272610530e+02 -2.351601315922855623e-04
1.505643663380483019e+02 -2.362502269903808878e-04
1.505929418488355509e+02 -2.372981081927451178e-04
1.506215173596228283e+02 -2.383035941455078157e-04
1.506500928704100772e+02 -2.392665124562054230e-04
1.506786683811973262e+02 -2.401866962255690661e-04
1.507072438919846036e+02 -2.410639880136269053e-04
1.507358194027718525e+02 -2.418982384789252133e-04
1.507643949135591015e+02 -2.426893082095425843e-04
1.507929704243463505e+02 -2.434370631019330150e-04
1.508215459351335994e+02 -2.441413808848513474e-04
1.508501214459208768e+02 -2.448021466569755365e-04
1.508786969567081258e+02 -2.454192538734656826e-04
1.509072724674953747e+02 -2.459926055096470329e-04
1.509358479782826237e+02 -2.465221148742780541e-04
1.509644234890698726e+02 -2.470077033823712162e-04
1.509929989998571216e+02 -2.474493016617239295e-04
1.510215745106443990e+02 -2.478468506917832635e-04
1.510501500214316479e+02 -2.482002997732902995e-04
1.510787255322188969e+02 -2.485096086629317441e-04
1.511073010430061458e+02 -2.487747464173079535e-04
1.511358765537933948e+02 -2.489956916193390669e-04
1.511644520645806722e+02 -2.491724334721285043e-04
1.511930275753679496e+02 -2.493049704065278087e-04
1.512216030861551985e+02 -2.493933105601679029e-04
1.512501785969424475e+02 -2.494374723745297140e-04
1.512787541077296964e+02 -2.494374844893133369e-04
1.513073296185169454e+02 -2.493933842529814189e-04
1.513359051293041944e+02 -2.493052201918958708e-04
1.513644806400914717e+02 -2.491730498735612214e-04
1.513930561508787207e+02 -2.489969416535243335e-04
1.514216316616659697e+02 -2.487769731399887079e-04
1.514502071724532186e+02 -2.485132329207286137e-04
1.514787826832404676e+02 -2.482058184115345460e-04
1.515073581940277450e+02 -2.478548383607521196e-04
1.515359337048149939e+02 -2.474604102042724245e-04
1.515645092156022429e+02 -2.470226625054967591e-04
1.515930847263894918e+02 -2.465417333364660116e-04
1.516216602371767408e+02 -2.460177702184324490e-04
1.516502357479639898e+02 -2.454509312430209859e-04
1.516788112587512671e+02 -2.448413831727448177e-04
1.517073867695385161e+02 -2.441893039256361935e-04
1.517359622803257651e+02 -2.434948814479089355e-04
1.517645377911130424e+02 -2.427583101010093603e-04
1.517931133019002914e+02 -2.419797961052531129e-04
1.518216888126875403e+02 -2.411595540898050843e-04
1.518502643234748177e+02 -2.402978093957605318e-04
1.518788398342620667e+02 -2.393947938755444096e-04
1.519074153450493156e+02 -2.384507512475711455e-04
1.519359908558365646e+02 -2.374659331301718908e-04
1.519645663666238136e+02 -2.364405988208046622e-04
1.519931418774110625e+02 -2.353750194100183944e-04
1.520217173881983399e+02 -2.342694725614371143e-04
1.520502928989855889e+02 -2.331242441883267578e-04
1.520788684097728378e+02 -2.319396293822730947e-04
1.521074439205600868e+02 -2.307159321231745067e-04
1.521360194313473357e+02 -2.294534634448982483e-04
1.521645949421346131e+02 -2.281525420911570043e-04
1.521931704529218621e+02 -2.268134944088220407e-04
1.522217459637091110e+02 -2.254366551240428247e-04
1.522503214744963600e+02 -2.240223653841920230e-04
1.522788969852836090e+02 -2.225709753459149053e-04
1.523074724960708863e+02 -2.210828395747130781e-04
1.523360480068581353e+02 -2.195583235250272308e-04
1.523646235176454127e+02 -2.179977964938862743e-04
1.523931990284326616e+02 -2.164016359081875071e-04
1.524217745392199106e+02 -2.147702252008109670e-04
1.524503500500071596e+02 -2.131039553264322964e-04
1.524789255607944085e+02 -2.114032199535935690e-04
1.525075010715816859e+02 -2.096684222891118132e-04
1.525360765823689349e+02 -2.078999701749737470e-04
1.525646520931561838e+02 -2.060982770842075386e-04
1.525932276039434328e+02 -2.042637625237687287e-04
1.526218031147306817e+02 -2.023968517157568193e-04
1.526503786255179591e+02 -2.004979728906545143e-04
1.526789541363052081e+02 -1.985675601911350682e-04
1.527075296470924570e+02 -1.966060544257109755e-04
1.527361051578797060e+02 -1.946138988519579541e-04
1.527646806686669549e+02 -1.925915410730747314e-04
1.527932561794542039e+02 -1.905394340243563988e-04
1.528218316902414813e+02 -1.884580324521900683e-04
1.528504072010287302e+02 -1.863477963655834865e-04
1.528789827118159792e+02 -1.842091893209092484e-04
1.529075582226032566e+02 -1.820426786813573051e-04
1.529361337333905055e+02 -1.798487353930270489e-04
1.529647092441777545e+02 -1.776278332511380901e-04
1.529932847549650319e+02 -1.753804485129134322e-04
1.530218602657522808e+02 -1.731070602545388881e-04
1.530504357765395298e+02 -1.708081543612502580e-04
1.530790112873267788e+02 -1.684842150839266296e-04
1.531075867981140277e+02 -1.661357309059518725e-04
1.531361623089012767e+02 -1.637631893131907856e-04
1.531647378196885541e+02 -1.613670839058115405e-04
1.531933133304758030e+02 -1.589479056991260702e-04
1.532218888412630520e+02 -1.565061517388274175e-04
1.532504643520503009e+02 -1.540423185519341391e-04
1.532790398628375499e+02 -1.515569043386073465e-04
1.533076153736248273e+02 -1.490504080745381002e-04
1.533361908844120762e+02 -1.465233327063668713e-04
1.533647663951993252e+02 -1.439761777015761697e-04
1.533933419059865741e+02 -1.414094470510929768e-04
1.534219174167738231e+02 -1.388236453685484737e-04
1.534504929275610721e+02 -1.362192761179750061e-04
1.534790684383483494e+02 -1.335968443820798946e-04
1.535076439491356268e+02 -1.309568563591216605e-04
1.535362194599228758e+02 -1.282998172497638607e-04
1.535647949707101247e+02 -1.256262346717482810e-04
1.535933704814973737e+02 -1.229366150688349243e-04
1.536219459922846227e+02 -1.202314657919386379e-04
1.536505215030719000e+02 -1.175112933047072297e-04
1.536790970138591490e+02 -1.147766029849207973e-04
1.537076725246463980e+02 -1.120279015920579862e-04
1.537362480354336469e+02 -1.092656959472679051e-04
1.537648235462208959e+02 -1.064904914939579375e-04
1.537933990570081448e+02 -1.037027929126484941e-04
1.538219745677954222e+02 -1.009031041336739528e-04
1.538505500785826712e+02 -9.809192830008538080e-05
1.538791255893699201e+02 -9.526976863347311165e-05
1.539077011001571691e+02 -9.243712738145217053e-05
1.539362766109444181e+02 -8.959450686658404711e-05
1.539648521217316954e+02 -8.674240775942680009e-05
1.539934276325189444e+02 -8.388132896937591548e-05
1.540220031433061934e+02 -8.101176981237976314e-05
1.540505786540934423e+02 -7.813422869015648710e-05
1.540791541648807197e+02 -7.524920278108593330e-05
1.541077296756679686e+02 -7.235718899170074639e-05
1.541363051864552176e+02 -6.945868217521487429e-05
1.541648806972424950e+02 -6.655417583433313712e-05
1.541934562080297439e+02 -6.364416266186701063e-05
1.542220317188169929e+02 -6.072913351838316552e-05
1.542506072296042419e+02 -5.780957833765525377e-05
1.542791827403914908e+02 -5.488598632194420371e-05
1.543077582511787682e+02 -5.195884430779021266e-05
1.543363337619660172e+02 -4.902863972067478818e-05
1.543649092727532661e+02 -4.609585615380237898e-05
1.543934847835405151e+02 -4.316097711697028914e-05
1.544220602943277640e+02 -4.022448394418198949e-05
1.544506358051150414e+02 -3.728685766723503834e-05
1.544792113159022904e+02 -3.434857700181077569e-05
1.545077868266895393e+02 -3.141011930686289080e-05
1.545363623374767883e+02 -2.847195996956449182e-05
1.545649378482640373e+02 -2.553457456478278541e-05
1.545935133590512862e+02 -2.259843626491065758e-05
1.546220888698385636e+02 -1.966401749365810980e-05
1.546506643806258410e+02 -1.673178867656232701e-05
1.546792398914130899e+02 -1.380221773192005970e-05
1.547078154022003389e+02 -1.087577242624768244e-05
1.547363909129875879e+02 -7.952918724561812671e-06
1.547649664237748368e+02 -5.034121387161408459e-06
1.547935419345621142e+02 -2.119842039702425517e-06
1.548221174453493632e+02 7.894579096672181377e-07
1.548506929561366121e+02 3.693319948308134291e-06
1.548792684669238611e+02 6.591286019532287469e-06
1.549078439777111100e+02 9.482901041674102010e-06
1.549364194884983590e+02 1.236770888612731966e-05
1.549649949992856364e+02 1.524525750906063177e-05
1.549935705100728853e+02 1.811509553330361069e-05
1.550221460208601343e+02 2.097677398185286224e-05
1.550507215316473832e+02 2.382984299083460653e-05
1.550792970424346322e+02 2.667385697875039762e-05
1.551078725532219096e+02 2.950837035915254215e-05
1.551364480640091585e+02 3.233294061737644972e-05
1.551650235747964075e+02 3.514712616971230611e-05
1.551935990855836565e+02 3.795048824726104930e-05
1.552221745963709338e+02 4.074258927048555361e-05
1.552507501071581828e+02 4.352299369561541726e-05
1.552793256179454318e+02 4.629126763724735345e-05
1.553079011287327091e+02 4.904697920637226166e-05
1.553364766395199581e+02 5.178969792899020349e-05
1.553650521503072071e+02 5.451899658772795931e-05
1.553936276610944560e+02 5.723444869266989339e-05
1.554222031718817050e+02 5.993562972711514737e-05
1.554507786826689824e+02 6.262211831712994920e-05
1.554793541934562313e+02 6.529349473701745303e-05
1.555079297042434803e+02 6.794934048209738697e-05
1.555365052150307292e+02 7.058923980462243283e-05
1.555650807258179782e+02 7.321277833507789702e-05
1.555936562366052556e+02 7.581954433825953963e-05
1.556222317473925045e+02 7.840912802334557420e-05
1.556508072581797535e+02 8.098112248619080268e-05
1.556793827689670024e+02 8.353512295302673973e-05
1.557079582797542514e+02 8.607072689890294802e-05
1.557365337905415004e+02 8.858753373058149774e-05
1.557651093013287777e+02 9.108514638235727136e-05
1.557936848121160551e+02 9.356316995009865672e-05
1.558222603229033041e+02 9.602121285086325831e-05
1.558508358336905530e+02 9.845888570499736604e-05
1.558794113444778020e+02 1.008758021824459429e-04
1.559079868552650510e+02 1.032715780961946609e-04
1.559365623660522999e+02 1.056458321203925383e-04
1.559651378768395773e+02 1.079981863462338724e-04
1.559937133876268263e+02 1.103282655962766932e-04
1.560222888984140752e+02 1.126356972189467698e-04
1.560508644092013242e+02 1.149201116368829832e-04
1.560794399199885731e+02 1.171811422889891188e-04
1.561080154307758505e+02 1.194184260076266096e-04
1.561365909415630995e+02 1.216316030618178512e-04
1.561651664523503484e+02 1.238203172188060634e-04
1.561937419631375974e+02 1.259842150787021545e-04
1.562223174739248464e+02 1.281229475020542372e-04
1.562508929847121237e+02 1.302361684528125895e-04
1.562794684954993727e+02 1.323235352386462104e-04
1.563080440062866217e+02 1.343847089814302924e-04
1.563366195170738706e+02 1.364193545841918521e-04
1.563651950278611480e+02 1.384271407534242912e-04
1.563937705386483970e+02 1.404077405358396800e-04
1.564223460494356459e+02 1.423608301095034465e-04
1.564509215602229233e+02 1.442860903491600727e-04
1.564794970710101722e+02 1.461832065013846289e-04
1.565080725817974212e+02 1.480518672196076040e-04
1.565366480925846702e+02 1.498917649679947970e-04
1.565652236033719191e+02 1.517025965633799454e-04
1.565937991141591965e+02 1.534840635017601209e-04
1.566223746249464455e+02 1.552358707993608286e-04
1.566509501357336944e+02 1.569577288667943070e-04
1.566795256465209434e+02 1.586493535394146678e-04
1.567081011573081923e+02 1.603104633603692677e-04
1.567366766680954413e+02 1.619407822583109817e-04
1.567652521788827187e+02 1.635400384804271471e-04
1.567938276896699676e+02 1.651079655396894916e-04
1.568224032004572166e+02 1.666443024967033306e-04
1.568509787112444656e+02 1.681487928342086753e-04
1.568795542220317145e+02 1.696211859319270621e-04
1.569081297328189919e+02 1.710612336428319366e-04
1.569367052436062693e+02 1.724686940295550204e-04
1.569652807543935182e+02 1.738433307483953558e-04
1.569938562651807672e+02 1.751849122445356573e-04
1.570224317759680162e+02 1.764932128245036045e-04
1.570510072867552651e+02 1.777680102538405245e-04
1.570795827975425141e+02 1.790090868814544437e-04
1.571081583083297915e+02 1.802162350010797095e-04
1.571367338191170404e+02 1.813892478582314783e-04
1.571653093299042894e+02 1.825279270561724248e-04
1.571938848406915383e+02 1.836320782814346720e-04
1.572224603514787873e+02 1.847015120864290664e-04
1.572510358622660647e+02 1.857360464828628724e-04
1.572796113730533136e+02 1.867355036607601729e-04
1.573081868838405626e+02 1.876997123956631783e-04
1.573367623946278115e+02 1.886285050525796298e-04
1.573653379054150605e+02 1.895217224296858740e-04
1.573939134162023379e+02 1.903792103173227086e-04
1.574224889269895868e+02 1.912008181617675957e-04
1.574510644377768358e+02 1.919864036029333835e-04
1.574796399485640848e+02 1.927358298479033699e-04
1.575082154593513621e+02 1.934489651464345154e-04
1.575367909701386111e+02 1.941256837972872009e-04
1.575653664809258601e+02 1.947658664365494970e-04
1.575939419917131374e+02 1.953693986953938442e-04
1.576225175025003864e+02 1.959361723503593963e-04
1.576510930132876354e+02 1.964660842171201066e-04
1.576796685240748843e+02 1.969590385759233217e-04
1.577082440348621333e+02 1.974149488703751262e-04
1.577368195456494107e+02 1.978337254353424270e-04
1.577653950564366596e+02 1.982152960482913085e-04
1.577939705672239086e+02 1.985595834765979369e-04
1.578225460780111575e+02 1.988665240636560674e-04
1.578511215887984065e+02 1.991360608915425259e-04
1.578796970995856555e+02 1.993681395661005176e-04
1.579082726103729328e+02 1.995627119899503663e-04
1.579368481211601818e+02 1.997197332697951471e-04
1.579654236319474307e+02 1.998391731074629840e-04
1.579939991427346797e+02 1.999209989516163562e-04
1.580225746535219287e+02 1.999651891099806596e-04
1.580511501643092060e+02 1.999717264402040115e-04
1.580797256750964834e+02 1.999405992307860716e-04
1.581083011858837324e+02 1.998718002572075171e-04
1.581368766966709813e+02 1.997653336126779518e-04
1.581654522074582303e+02 1.996212067899346006e-04
1.581940277182454793e+02 1.994394292068777340e-04
1.582226032290327282e+02 1.992200275858276991e-04
1.582511787398200056e+02 1.989630257235480736e-04
1.582797542506072546e+02 1.986684540302417507e-04
1.583083297613945035e+02 1.983363503290882417e-04
1.583369052721817525e+02 1.979667613260833070e-04
1.583654807829690014e+02 1.975597357047049855e-04
1.583940562937562788e+02 1.971153317521102521e-04
1.584226318045435278e+02 1.966336095676494348e-04
1.584512073153307767e+02 1.961146395485991107e-04
1.584797828261180257e+02 1.955585000737845738e-04
1.585083583369052747e+02 1.949652672602733886e-04
1.585369338476925236e+02 1.943350315317265997e-04
1.585655093584798010e+02 1.936678868810881419e-04
1.585940848692670500e+02 1.929639290984221827e-04
1.586226603800542989e+02 1.922232668166852748e-04
1.586512358908415763e+02 1.914460129828551166e-04
1.586798114016288253e+02 1.906322860300938026e-04
1.587083869124160742e+02 1.897822086379715302e-04
1.587369624232033516e+02 1.888959128469180774e-04
1.587655379339906005e+02 1.879735346635538252e-04
1.587941134447778495e+02 1.870152168554324124e-04
1.588226889555650985e+02 1.860211104965066656e-04
1.588512644663523474e+02 1.849913702220075829e-04
1.588798399771395964e+02 1.839261583885615713e-04
1.589084154879268738e+02 1.828256422488397078e-04
1.589369909987141227e+02 1.816899950852315145e-04
1.589655665095013717e+02 1.805193977849221321e-04
1.589941420202886206e+02 1.793140367487079971e-04
1.590227175310758696e+02 1.780741029431412241e-04
1.590512930418631470e+02 1.767997962398412312e-04
1.590798685526503959e+02 1.754913196598547156e-04
1.591084440634376449e+02 1.741488857923823420e-04
1.591370195742248939e+02 1.727727110478133126e-04
1.591655950850121428e+02 1.713630194613226959e-04
1.591941705957994202e+02 1.699200413492552909e-04
1.592227461065866692e+02 1.684440116910457166e-04
1.592513216173739465e+02 1.669351734059081765e-04
1.592798971281611955e+02 1.653937742638092424e-04
1.593084726389484445e+02 1.638200686327301553e-04
1.593370481497356934e+02 1.622143178894983235e-04
1.593656236605229424e+02 1.605767884056705577e-04
1.593941991713102198e+02 1.589077535517751391e-04
1.594227746820974687e+02 1.572074914994304573e-04
1.594513501928847177e+02 1.554762884123378356e-04
1.594799257036719666e+02 1.537144345177857651e-04
1.595085012144592156e+02 1.519222276620480947e-04
1.595370767252464930e+02 1.500999706940250790e-04
1.595656522360337419e+02 1.482479732126538085e-04
1.595942277468209909e+02 1.463665511771908984e-04
1.596228032576082398e+02 1.444560262445743583e-04
1.596513787683954888e+02 1.425167262278494791e-04
1.596799542791827378e+02 1.405489853148554191e-04
1.597085297899700151e+02 1.385531433120243297e-04
1.597371053007572641e+02 1.365295462918283227e-04
1.597656808115445131e+02 1.344785458721768558e-04
1.597942563223317904e+02 1.324005003135263865e-04
1.598228318331190394e+02 1.302957733132564734e-04
1.598514073439062884e+02 1.281647347569598390e-04
1.598799828546935657e+02 1.260077602842721181e-04
1.599085583654808147e+02 1.238252310198409130e-04
1.599371338762680637e+02 1.216175338303325298e-04
1.599657093870553126e+02 1.193850613920206138e-04
1.599942848978425616e+02 1.171282123079585340e-04
1.600228604086298105e+02 1.148473898827154070e-04
1.600514359194170879e+02 1.125430031946785811e-04
1.600800114302043369e+02 1.102154670201503498e-04
1.601085869409915858e+02 1.078652019051589718e-04
1.601371624517788348e+02 1.054926339480133460e-04
1.601657379625660838e+02 1.030981939970815228e-04
1.601943134733533611e+02 1.006823185856146045e-04
1.602228889841406101e+02 9.824544953337203935e-05
1.602514644949278591e+02 9.578803381263555116e-05
1.602800400057151080e+02 9.331052251387695977e-05
1.603086155165023570e+02 9.081337331914289166e-05
1.603371910272896059e+02 8.829704752924957746e-05
1.603657665380768833e+02 8.576201128341064432e-05
1.603943420488641607e+02 8.320873559110969172e-05
1.604229175596514096e+02 8.063769593644925029e-05
1.604514930704386586e+02 7.804937320733554371e-05
1.604800685812259076e+02 7.544425229982490357e-05
1.605086440920131565e+02 7.282282216472065102e-05
1.605372196028004339e+02 7.018557647434141376e-05
1.605657951135876829e+02 6.753301248234482089e-05
1.605943706243749318e+02 6.486563218430723256e-05
1.606229461351621808e+02 6.218394134122869142e-05
1.606515216459494297e+02 5.948844784560898975e-05
1.606800971567366787e+02 5.677966524310530541e-05
1.607086726675239561e+02 5.405810967384575293e-05
1.607372481783112050e+02 5.132429966429370325e-05
1.607658236890984540e+02 4.857875785310562344e-05
1.607943991998857030e+02 4.582201087446622013e-05
1.608229747106729519e+02 4.305458553895475700e-05
1.608515502214602293e+02 4.027701494001257964e-05
1.608801257322474783e+02 3.748983239752093317e-05
1.609087012430347272e+02 3.469357527585190630e-05
1.609372767538219762e+02 3.188878281243492035e-05
1.609658522646092536e+02 2.907599681104752144e-05
1.609944277753965025e+02 2.625576134074947951e-05
1.610230032861837515e+02 2.342862185320649477e-05
1.610515787969710289e+02 2.059512575556669459e-05
1.610801543077582778e+02 1.775582216635491321e-05
1.611087298185455268e+02 1.491126195803028665e-05
1.611373053293327757e+02 1.206199647141771800e-05
1.611658808401200247e+02 9.208580322127065740e-06
1.611944563509073021e+02 6.351565029011682680e-06
1.612230318616945510e+02 3.491507438337446523e-06
1.612516073724818000e+02 6.289609784327511868e-07
1.612801828832690489e+02 -2.235517380992821262e-06
1.613087583940562979e+02 -5.101373192516558104e-06
1.613373339048435753e+02 -7.968048230331575734e-06
1.613659094156308242e+02 -1.083498838813271676e-05
1.613944849264180732e+02 -1.370163664698870469e-05
1.614230604372053222e+02 -1.656743795996081417e-05
1.614516359479925711e+02 -1.943183697455289112e-05
1.614802114587798201e+02 -2.229428047764211572e-05
1.615087869695670975e+02 -2.515421458471548538e-05
1.615373624803543748e+02 -2.801108675174464286e-05
1.615659379911416238e+02 -3.086434661165897897e-05
1.615945135019288728e+02 -3.371344306879285732e-05
1.616230890127161217e+02 -3.655782862717535511e-05
1.616516645235033707e+02 -3.939695654870255140e-05
1.616802400342906481e+02 -4.223028269104127797e-05
1.617088155450778970e+02 -4.505726411474361085e-05
1.617373910558651460e+02 -4.787736107489610674e-05
1.617659665666523949e+02 -5.069003571441412349e-05
1.617945420774396439e+02 -5.349475302298750478e-05
1.618231175882268928e+02 -5.629098139634382774e-05
1.618516930990141702e+02 -5.907819145249634557e-05
1.618802686098014192e+02 -6.185585760655144458e-05
1.619088441205886681e+02 -6.462345633667868484e-05
1.619374196313759171e+02 -6.738046681021683305e-05
1.619659951421631661e+02 -7.012637370384492720e-05
1.619945706529504434e+02 -7.286066308737393945e-05
1.620231461637376924e+02 -7.558282656647285526e-05
1.620517216745249414e+02 -7.829235882626086132e-05
1.620802971853121903e+02 -8.098875836011062090e-05
1.621088726960994677e+02 -8.367152700967481096e-05
1.621374482068867167e+02 -8.634017293226912114e-05
1.621660237176739656e+02 -8.899420643431504483e-05
1.621945992284612430e+02 -9.163314470743437110e-05
1.622231747392484920e+02 -9.425650725529089921e-05
1.622517502500357409e+02 -9.686381963918123093e-05
1.622803257608229899e+02 -9.945461327149108534e-05
1.623089012716102388e+02 -1.020284219689725062e-04
1.623374767823975162e+02 -1.045847854633422358e-04
1.623660522931847652e+02 -1.071232497661260324e-04
1.623946278039720141e+02 -1.096433654684549042e-04
1.624232033147592631e+02 -1.121446872887580396e-04
1.624517788255465121e+02 -1.146267773553359546e-04
1.624803543363337610e+02 -1.170892011814245773e-04
1.625089298471210384e+02 -1.195315314649430903e-04
1.625375053579082874e+02 -1.219533447305021630e-04
1.625660808686955363e+02 -1.243542250614813828e-04
1.625946563794827853e+02 -1.267337596875619838e-04
1.626232318902700342e+02 -1.290915434458794850e-04
1.626518074010573116e+02 -1.314271751320063503e-04
1.626803829118445890e+02 -1.337402616228550840e-04
1.627089584226318379e+02 -1.360304147694859386e-04
1.627375339334190869e+02 -1.382972498459223332e-04
1.627661094442063359e+02 -1.405403895242651985e-04
1.627946849549935848e+02 -1.427594644788344157e-04
1.628232604657808338e+02 -1.449541090560761084e-04
1.628518359765681112e+02 -1.471239648737320265e-04
1.628804114873553601e+02 -1.492686786817899204e-04
1.629089869981426091e+02 -1.513879018207885975e-04
1.629375625089298580e+02 -1.534812917991689102e-04
1.629661380197171070e+02 -1.555485152184061149e-04
1.629947135305043844e+02 -1.575892397730637069e-04
1.630232890412916333e+02 -1.596031433499684750e-04
1.630518645520788823e+02 -1.615899062849733515e-04
1.630804400628661313e+02 -1.635492155327614812e-04
1.631090155736533802e+02 -1.654807644819039636e-04
1.631375910844406576e+02 -1.673842523458291779e-04
1.631661665952279066e+02 -1.692593833289948214e-04
1.631947421060151555e+02 -1.711058677898352526e-04
1.632233176168024045e+02 -1.729234221211541501e-04
1.632518931275896819e+02 -1.747117675222237027e-04
1.632804686383769308e+02 -1.764706312486035420e-04
1.633090441491641798e+02 -1.781997463988757634e-04
1.633376196599514572e+02 -1.798988498499026138e-04
1.633661951707387061e+02 -1.815676836097404752e-04
1.633947706815259551e+02 -1.832059985811636997e-04
1.634233461923132040e+02 -1.848135480766751161e-04
1.634519217031004530e+02 -1.863900901926518320e-04
1.634804972138877304e+02 -1.879353877792046571e-04
1.635090727246749793e+02 -1.894492104754040953e-04
1.635376482354622283e+02 -1.909313319602034447e-04
1.635662237462494772e+02 -1.923815293817536705e-04
1.635947992570367262e+02 -1.937995860794966801e-04
1.636233747678239752e+02 -1.951852905268452662e-04
1.636519502786112525e+02 -1.965384347823472314e-04
1.636805257893985015e+02 -1.978588160346611514e-04
1.637091013001857505e+02 -1.991462366208316868e-04
1.637376768109729994e+02 -2.004005008772310136e-04
1.637662523217602484e+02 -2.016214206479334504e-04
1.637948278325475258e+02 -2.028088121769932347e-04
1.638234033433348031e+02 -2.039624933102116868e-04
1.638519788541220521e+02 -2.050822897173517115e-04
1.638805543649093011e+02 -2.061680272654850446e-04
1.639091298756965500e+02 -2.072195387757897389e-04
1.639377053864837990e+02 -2.082366576827468486e-04
1.639662808972710479e+02 -2.092192251100292674e-04
1.639948564080583253e+02 -2.101670839035601340e-04
1.640234319188455743e+02 -2.110800807683635601e-04
1.640520074296328232e+02 -2.119580655069890399e-04
1.640805829404200722e+02 -2.128008927631152745e-04
1.641091584512073211e+02 -2.136084193442994161e-04
1.641377339619945985e+02 -2.143805073106109908e-04
1.641663094727818475e+02 -2.151170206858545259e-04
1.641948849835690964e+02 -2.158178272031810452e-04
1.642234604943563454e+02 -2.164827981497598447e-04
1.642520360051435944e+02 -2.171118088494575476e-04
1.642806115159308433e+02 -2.177047376580285606e-04
1.643091870267181207e+02 -2.182614661855250549e-04
1.643377625375053697e+02 -2.187818791262337564e-04
1.643663380482926186e+02 -2.192658650252108125e-04
1.643949135590798960e+02 -2.197133157963849343e-04
1.644234890698671450e+02 -2.201241257531459693e-04
1.644520645806543939e+02 -2.204981929136519739e-04
1.644806400914416713e+02 -2.208354181246262673e-04
1.645092156022289203e+02 -2.211357055808423316e-04
1.645377911130161692e+02 -2.213989627699806386e-04
1.645663666238034182e+02 -2.216250996276727633e-04
1.645949421345906671e+02 -2.218140292293706609e-04
1.646235176453779161e+02 -2.219656678574051414e-04
1.646520931561651935e+02 -2.220799359730515042e-04
1.646806686669524424e+02 -2.221567563422161169e-04
1.647092441777396914e+02 -2.221960550995746137e-04
1.647378196885269404e+02 -2.221977614988238103e-04
1.647663951993141893e+02 -2.221618082125976666e-04
1.647949707101014667e+02 -2.220881317546311094e-04
1.648235462208887157e+02 -2.219766718478813144e-04
1.648521217316759646e+02 -2.218273714058050796e-04
1.648806972424632136e+02 -2.216401768027155875e-04
1.649092727532504625e+02 -2.214150388799948795e-04
1.649378482640377399e+02 -2.211519115956140421e-04
1.649664237748249889e+02 -2.208507517490111867e-04
1.649949992856122662e+02 -2.205115214692861584e-04
1.650235747963995152e+02 -2.201341849960797650e-04
1.650521503071867642e+02 -2.197187116579641254e-04
1.650807258179740131e+02 -2.192650736343813161e-04
1.651093013287612621e+02 -2.187732482045390216e-04
1.651378768395485395e+02 -2.182432158955787760e-04
1.651664523503357884e+02 -2.176749621643993997e-04
1.651950278611230374e+02 -2.170684758992324863e-04
1.652236033719102863e+02 -2.164237527845319327e-04
1.652521788826975353e+02 -2.157407910574841569e-04
1.652807543934848127e+02 -2.150195925546281633e-04
1.653093299042720616e+02 -2.142601662439705737e-04
1.653379054150593106e+02 -2.134625239763502475e-04
1.653664809258465596e+02 -2.126266842538869701e-04
1.653950564366338085e+02 -2.117526699333926164e-04
1.654236319474210575e+02 -2.108405095398395012e-04
1.654522074582083349e+02 -2.098902355268318274e-04
1.654807829689955838e+02 -2.089018898002434940e-04
1.655093584797828328e+02 -2.078755135013634443e-04
1.655379339905701102e+02 -2.068111584129262456e-04
1.655665095013573591e+02 -2.057088797641865800e-04
1.655950850121446081e+02 -2.045687402569080961e-04
1.656236605229318855e+02 -2.033908060887944442e-04
1.656522360337191344e+02 -2.021751511951481930e-04
1.656808115445063834e+02 -2.009218589627916377e-04
1.657093870552936323e+02 -1.996310128612900766e-04
1.657379625660808813e+02 -1.983027079437133628e-04
1.657665380768681302e+02 -1.969370426625663797e-04
1.657951135876554076e+02 -1.955341250166436862e-04
1.658236890984426566e+02 -1.940940681196398003e-04
1.658522646092299055e+02 -1.926169926846087491e-04
1.658808401200171545e+02 -1.911030263478026320e-04
1.659094156308044035e+02 -1.895523065567138827e-04
1.659379911415916808e+02 -1.879649736689604990e-04
1.659665666523789298e+02 -1.863411790880228642e-04
1.659951421631661788e+02 -1.846810802809739421e-04
1.660237176739534277e+02 -1.829848430840761526e-04
