# Time(fs)    f(t)(a.u.)
1.602800400057151080e+02 -7.295793633385891982e-04
1.603086155165023570e+02 -7.367317095620253648e-04
1.603371910272896059e+02 -7.437569603985340685e-04
1.603657665380768833e+02 -7.506540180013199573e-04
1.603943420488641607e+02 -7.574218466404114081e-04
1.604229175596514096e+02 -7.640594598440455295e-04
1.604514930704386586e+02 -7.705659303528890943e-04
1.604800685812259076e+02 -7.769403613776275277e-04
1.605086440920131565e+02 -7.831819240436669769e-04
1.605372196028004339e+02 -7.892898464956984994e-04
1.605657951135876829e+02 -7.952633714735335120e-04
1.605943706243749318e+02 -8.011018282624398886e-04
1.606229461351621808e+02 -8.068045883116083550e-04
1.606515216459494297e+02 -8.123710727577226898e-04
1.606800971567366787e+02 -8.178007424015290702e-04
1.607086726675239561e+02 -8.230931363364148157e-04
1.607372481783112050e+02 -8.282478069691581084e-04
1.607658236890984540e+02 -8.332643749240329105e-04
1.607943991998857030e+02 -8.381425270120235931e-04
1.608229747106729519e+02 -8.428819748950716487e-04
1.608515502214602293e+02 -8.474824790803710652e-04
1.608801257322474783e+02 -8.519438674250942893e-04
1.609087012430347272e+02 -8.562659986227887793e-04
1.609372767538219762e+02 -8.604487801982126614e-04
1.609658522646092536e+02 -8.644921824358542005e-04
1.609944277753965025e+02 -8.683961956122282499e-04
1.610230032861837515e+02 -8.721608921132653928e-04
1.610515787969710289e+02 -8.757863440398487272e-04
1.610801543077582778e+02 -8.792726945668883319e-04
1.611087298185455268e+02 -8.826201239102436950e-04
1.611373053293327757e+02 -8.858288609622307248e-04
1.611658808401200247e+02 -8.888991628051811896e-04
1.611944563509073021e+02 -8.918313354827300766e-04
1.612230318616945510e+02 -8.946257181744369331e-04
1.612516073724818000e+02 -8.972827054216382095e-04
1.612801828832690489e+02 -8.998027114834333687e-04
1.613087583940562979e+02 -9.021861956990277548e-04
1.613373339048435753e+02 -9.044336505872771449e-04
1.613659094156308242e+02 -9.065456010122144173e-04
1.613944849264180732e+02 -9.085226110678767866e-04
1.614230604372053222e+02 -9.103652721108798380e-04
1.614516359479925711e+02 -9.120742198054153198e-04
1.614802114587798201e+02 -9.136500946371297390e-04
1.615087869695670975e+02 -9.150935906342436230e-04
1.615373624803543748e+02 -9.164054214790597888e-04
1.615659379911416238e+02 -9.175863260252083153e-04
1.615945135019288728e+02 -9.186370733805427789e-04
1.616230890127161217e+02 -9.195584503812492295e-04
1.616516645235033707e+02 -9.203512685628003872e-04
1.616802400342906481e+02 -9.210163644050654548e-04
1.617088155450778970e+02 -9.215546040281566952e-04
1.617373910558651460e+02 -9.219668600430090070e-04
1.617659665666523949e+02 -9.222540312852626392e-04
1.617945420774396439e+02 -9.224170305602247353e-04
1.618231175882268928e+02 -9.224567904671152584e-04
1.618516930990141702e+02 -9.223742590764840094e-04
1.618802686098014192e+02 -9.221703994333774754e-04
1.619088441205886681e+02 -9.218461786300180408e-04
1.619374196313759171e+02 -9.214025875639475678e-04
1.619659951421631661e+02 -9.208406208064457733e-04
1.619945706529504434e+02 -9.201612890090484246e-04
1.620231461637376924e+02 -9.193655872521805904e-04
1.620517216745249414e+02 -9.184545551739718705e-04
1.620802971853121903e+02 -9.174292215323148324e-04
1.621088726960994677e+02 -9.162905980454659569e-04
1.621374482068867167e+02 -9.150397394641916803e-04
1.621660237176739656e+02 -9.136776819639838738e-04
1.621945992284612430e+02 -9.122054628297113221e-04
1.622231747392484920e+02 -9.106241162277167560e-04
1.622517502500357409e+02 -9.089346959862942268e-04
1.622803257608229899e+02 -9.071382449333722370e-04
1.623089012716102388e+02 -9.052357889823800822e-04
1.623374767823975162e+02 -9.032283748779942672e-04
1.623660522931847652e+02 -9.011170203835525919e-04
1.623946278039720141e+02 -8.989027642894135842e-04
1.624232033147592631e+02 -8.965866199413217996e-04
1.624517788255465121e+02 -8.941696136855141865e-04
1.624803543363337610e+02 -8.916527294511720396e-04
1.625089298471210384e+02 -8.890369834853353295e-04
1.625375053579082874e+02 -8.863233682647220528e-04
1.625660808686955363e+02 -8.835128533711523145e-04
1.625946563794827853e+02 -8.806064016284255360e-04
1.626232318902700342e+02 -8.776049794861535708e-04
1.626518074010573116e+02 -8.745095306876094019e-04
1.626803829118445890e+02 -8.713209890964191068e-04
1.627089584226318379e+02 -8.680402787934499587e-04
1.627375339334190869e+02 -8.646682994272356874e-04
1.627661094442063359e+02 -8.612059510518875038e-04
1.627946849549935848e+02 -8.576541101894538189e-04
1.628232604657808338e+02 -8.540136350178845594e-04
1.628518359765681112e+02 -8.502853822388456049e-04
1.628804114873553601e+02 -8.464701804708028984e-04
1.629089869981426091e+02 -8.425688340820342622e-04
1.629375625089298580e+02 -8.385821578769049513e-04
1.629661380197171070e+02 -8.345109284959569907e-04
1.629947135305043844e+02 -8.303559105929365176e-04
1.630232890412916333e+02 -8.261178422817980378e-04
1.630518645520788823e+02 -8.217974586070092265e-04
1.630804400628661313e+02 -8.173954870935406895e-04
1.631090155736533802e+02 -8.129126059169448177e-04
1.631375910844406576e+02 -8.083494976420139500e-04
1.631661665952279066e+02 -8.037068089611179881e-04
1.631947421060151555e+02 -7.989851948387562347e-04
1.632233176168024045e+02 -7.941852669192874404e-04
1.632518931275896819e+02 -7.893076361784495979e-04
1.632804686383769308e+02 -7.843528872877017413e-04
1.633090441491641798e+02 -7.793215861743935579e-04
1.633376196599514572e+02 -7.742142759576745286e-04
1.633661951707387061e+02 -7.690314967951792030e-04
1.633947706815259551e+02 -7.637737657684770922e-04
1.634233461923132040e+02 -7.584415698087386025e-04
1.634519217031004530e+02 -7.530353849705949962e-04
1.634804972138877304e+02 -7.475556902215099459e-04
1.635090727246749793e+02 -7.420029324710504222e-04
1.635376482354622283e+02 -7.363775353188958470e-04
1.635662237462494772e+02 -7.306799138060053947e-04
1.635947992570367262e+02 -7.249104657478552642e-04
1.636233747678239752e+02 -7.190695741981395798e-04
1.636519502786112525e+02 -7.131576083767252614e-04
1.636805257893985015e+02 -7.071749261780795178e-04
1.637091013001857505e+02 -7.011218743679231962e-04
1.637376768109729994e+02 -6.949987755925993160e-04
1.637662523217602484e+02 -6.888059468748885172e-04
1.637948278325475258e+02 -6.825437001480037834e-04
1.638234033433348031e+02 -6.762123231876860686e-04
1.638519788541220521e+02 -6.698120960253044513e-04
1.638805543649093011e+02 -6.633432899886283199e-04
1.639091298756965500e+02 -6.568061757384997205e-04
1.639377053864837990e+02 -6.502010109295871957e-04
1.639662808972710479e+02 -6.435280390760851231e-04
1.639948564080583253e+02 -6.367874941524019269e-04
1.640234319188455743e+02 -6.299796115066811416e-04
1.640520074296328232e+02 -6.231046208832289202e-04
1.640805829404200722e+02 -6.161627432915582538e-04
1.641091584512073211e+02 -6.091541928038157619e-04
1.641377339619945985e+02 -6.020791818029586941e-04
1.641663094727818475e+02 -5.949379253618906557e-04
1.641948849835690964e+02 -5.877306375110241806e-04
1.642234604943563454e+02 -5.804575230908990899e-04
1.642520360051435944e+02 -5.731187904044743580e-04
1.642806115159308433e+02 -5.657146426377991340e-04
1.643091870267181207e+02 -5.582452969096235885e-04
1.643377625375053697e+02 -5.507109722517797810e-04
1.643663380482926186e+02 -5.431118764461758189e-04
1.643949135590798960e+02 -5.354482360997829538e-04
1.644234890698671450e+02 -5.277202765307962770e-04
1.644520645806543939e+02 -5.199282264187874867e-04
1.644806400914416713e+02 -5.120723295519447873e-04
1.645092156022289203e+02 -5.041528319231444212e-04
1.645377911130161692e+02 -4.961699870630372888e-04
1.645663666238034182e+02 -4.881240632642710911e-04
1.645949421345906671e+02 -4.800153346278664091e-04
1.646235176453779161e+02 -4.718440886896053737e-04
1.646520931561651935e+02 -4.636106229932351126e-04
1.646806686669524424e+02 -4.553152503981735232e-04
1.647092441777396914e+02 -4.469583029493460146e-04
1.647378196885269404e+02 -4.385401218090052237e-04
1.647663951993141893e+02 -4.300610650579518926e-04
1.647949707101014667e+02 -4.215215056421946238e-04
1.648235462208887157e+02 -4.129218371923522399e-04
1.648521217316759646e+02 -4.042624732226788296e-04
1.648806972424632136e+02 -3.955438416842480052e-04
1.649092727532504625e+02 -3.867663940348840161e-04
1.649378482640377399e+02 -3.779306027475618315e-04
1.649664237748249889e+02 -3.690369592218685425e-04
1.649949992856122662e+02 -3.600859788875941441e-04
1.650235747963995152e+02 -3.510782006618919440e-04
1.650521503071867642e+02 -3.420141869328246565e-04
1.650807258179740131e+02 -3.328945250892808411e-04
1.651093013287612621e+02 -3.237198278102626481e-04
1.651378768395485395e+02 -3.144907332016037122e-04
1.651664523503357884e+02 -3.052079057862396808e-04
1.651950278611230374e+02 -2.958720382227730122e-04
1.652236033719102863e+02 -2.864838501888732156e-04
1.652521788826975353e+02 -2.770440894532795809e-04
1.652807543934848127e+02 -2.675535340641753347e-04
1.653093299042720616e+02 -2.580129906101284406e-04
1.653379054150593106e+02 -2.484232961747823479e-04
1.653664809258465596e+02 -2.387853172134171936e-04
1.653950564366338085e+02 -2.290999513881035216e-04
1.654236319474210575e+02 -2.193681293591910066e-04
1.654522074582083349e+02 -2.095908115346634755e-04
1.654807829689955838e+02 -1.997689900283224139e-04
1.655093584797828328e+02 -1.899036897512486582e-04
1.655379339905701102e+02 -1.799959676126401187e-04
1.655665095013573591e+02 -1.700469131050463584e-04
1.655950850121446081e+02 -1.600576491069222542e-04
1.656236605229318855e+02 -1.500293296124031366e-04
1.656522360337191344e+02 -1.399631423195675907e-04
1.656808115445063834e+02 -1.298603105017547942e-04
1.657093870552936323e+02 -1.197220887508137897e-04
1.657379625660808813e+02 -1.095497648228805016e-04
1.657665380768681302e+02 -9.934466099564128133e-05
1.657951135876554076e+02 -8.910812959281850620e-05
1.658236890984426566e+02 -7.884155841992996597e-05
1.658522646092299055e+02 -6.854636738056160456e-05
1.658808401200171545e+02 -5.822400861437699015e-05
1.659094156308044035e+02 -4.787596715460887314e-05
1.659379911415916808e+02 -3.750375996814525473e-05
1.659665666523789298e+02 -2.710893620517002377e-05
1.659951421631661788e+02 -1.669307581430352921e-05
1.660237176739534277e+02 -6.257789456702249936e-06
1.660522931847406767e+02 4.195281478214263156e-06
1.660808686955279256e+02 1.466446593028238027e-05
1.661094442063152030e+02 2.514806257886713074e-05
1.661380197171024804e+02 3.564434138041397464e-05
1.661665952278897294e+02 4.615154375438191984e-05
1.661951707386769783e+02 5.666788386134701140e-05
1.662237462494642273e+02 6.719154895386858267e-05
1.662523217602514762e+02 7.772070101185210393e-05
1.662808972710387536e+02 8.825347390497167196e-05
1.663094727818260026e+02 9.878797629679429129e-05
1.663380482926132515e+02 1.093222969979021369e-04
1.663666238034005005e+02 1.198544989789244037e-04
1.663951993141877495e+02 1.303826207080965611e-04
1.664237748249749984e+02 1.409046858232075150e-04
1.664523503357622758e+02 1.514186906616860789e-04
1.664809258465495247e+02 1.619226139172667942e-04
1.665095013573367737e+02 1.724144174702525332e-04
1.665380768681240227e+02 1.828920478155161779e-04
1.665666523789112716e+02 1.933534315046319155e-04
1.665952278896985490e+02 2.037964814304070265e-04
1.666238034004857980e+02 2.142190966025958804e-04
1.666523789112730469e+02 2.246191615330398318e-04
1.666809544220603243e+02 2.349945501891527347e-04
1.667095299328475733e+02 2.453431290189579238e-04
1.667381054436348222e+02 2.556627515935559259e-04
1.667666809544220712e+02 2.659512641543958960e-04
1.667952564652093486e+02 2.762065079534037630e-04
1.668238319759965975e+02 2.864263160437827225e-04
1.668524074867838465e+02 2.966085208421714381e-04
1.668809829975710954e+02 3.067509474052468126e-04
1.669095585083583444e+02 3.168514238508339260e-04
1.669381340191456218e+02 3.269077767625169707e-04
1.669667095299328707e+02 3.369178296449715378e-04
1.669952850407201197e+02 3.468794153017993221e-04
1.670238605515073687e+02 3.567903684508568515e-04
1.670524360622946176e+02 3.666485220097890903e-04
1.670810115730818950e+02 3.764517247285100376e-04
1.671095870838691440e+02 3.861978309832625770e-04
1.671381625946563929e+02 3.958847050842350767e-04
1.671667381054436419e+02 4.055102157338793135e-04
1.671953136162308908e+02 4.150722474064755143e-04
1.672238891270181398e+02 4.245687059344693056e-04
1.672524646378054172e+02 4.339975020314448297e-04
1.672810401485926945e+02 4.433565597798820633e-04
1.673096156593799435e+02 4.526438350662629066e-04
1.673381911701671925e+02 4.618572905752960089e-04
1.673667666809544414e+02 4.709949108593068407e-04
1.673953421917416904e+02 4.800547048621162062e-04
1.674239177025289678e+02 4.890347017534616087e-04
1.674524932133162167e+02 4.979329547778584214e-04
1.674810687241034657e+02 5.067475496461723182e-04
1.675096442348907146e+02 5.154765852084882858e-04
1.675382197456779636e+02 5.241181921657016036e-04
1.675667952564652126e+02 5.326705410799118402e-04
1.675953707672524899e+02 5.411318185505767462e-04
1.676239462780397389e+02 5.495002455614429997e-04
1.676525217888269879e+02 5.577740785180217587e-04
1.676810972996142368e+02 5.659516083576227171e-04
1.677096728104014858e+02 5.740311486651945416e-04
1.677382483211887632e+02 5.820110636961150141e-04
1.677668238319760121e+02 5.898897446229016579e-04
1.677953993427632611e+02 5.976656178333474619e-04
1.678239748535505385e+02 6.053371611422868597e-04
1.678525503643377874e+02 6.129028737183973494e-04
1.678811258751250364e+02 6.203613018777022437e-04
1.679097013859122853e+02 6.277110365616978774e-04
1.679382768966995627e+02 6.349507091194702942e-04
1.679668524074868117e+02 6.420789738114674730e-04
1.679954279182740606e+02 6.490945654993191547e-04
1.680240034290613096e+02 6.559962290048775057e-04
1.680525789398485585e+02 6.627827587398623863e-04
1.680811544506358359e+02 6.694530083085980339e-04
1.681097299614230849e+02 6.760058619129876269e-04
1.681383054722103338e+02 6.824402505329907071e-04
1.681668809829975828e+02 6.887551612069370017e-04
1.681954564937848318e+02 6.949496161025486883e-04
1.682240320045720807e+02 7.010226759275884614e-04
1.682526075153593581e+02 7.069734715992914741e-04
1.682811830261466071e+02 7.128011683543981252e-04
1.683097585369338560e+02 7.185049751675937199e-04
1.683383340477211050e+02 7.240841448617807213e-04
1.683669095585083539e+02 7.295379982738747424e-04
1.683954850692956313e+02 7.348658710246349247e-04
1.684240605800829087e+02 7.400671850846782295e-04
1.684526360908701577e+02 7.451413740748233632e-04
1.684812116016574066e+02 7.500879375253929069e-04
1.685097871124446556e+02 7.549064198739132651e-04
1.685383626232319045e+02 7.595964110743992073e-04
1.685669381340191535e+02 7.641575401837754321e-04
1.685955136448064309e+02 7.685895018323701160e-04
1.686240891555936798e+02 7.728920189741018704e-04
1.686526646663809288e+02 7.770648538909200476e-04
1.686812401771681778e+02 7.811078520693127449e-04
1.687098156879554267e+02 7.850208638211052378e-04
1.687383911987427041e+02 7.888037959445947690e-04
1.687669667095299531e+02 7.924566095494300043e-04
1.687955422203172020e+02 7.959793066935484229e-04
1.688241177311044510e+02 7.993719138622035767e-04
1.688526932418916999e+02 8.026345199216924908e-04
1.688812687526789773e+02 8.057672623382662212e-04
1.689098442634662263e+02 8.087702846189783390e-04
1.689384197742534752e+02 8.116438008266167389e-04
1.689669952850407242e+02 8.143880627965045240e-04
1.689955707958280016e+02 8.170033459513932486e-04
1.690241463066152505e+02 8.194899792407023742e-04
1.690527218174024995e+02 8.218483172436283086e-04
1.690812973281897769e+02 8.240787608868764070e-04
1.691098728389770258e+02 8.261817428375947637e-04
1.691384483497642748e+02 8.281577374723317298e-04
1.691670238605515237e+02 8.300072227832543115e-04
1.691955993713387727e+02 8.317307580517803445e-04
1.692241748821260501e+02 8.333288837392953266e-04
1.692527503929132990e+02 8.348022120220790869e-04
1.692813259037005480e+02 8.361513807741757917e-04
1.693099014144877970e+02 8.373770239174813199e-04
1.693384769252750459e+02 8.384798407842844730e-04
1.693670524360622949e+02 8.394605257804706915e-04
1.693956279468495723e+02 8.403198259719122471e-04
1.694242034576368212e+02 8.410584972144571035e-04
1.694527789684240702e+02 8.416773303884633175e-04
1.694813544792113191e+02 8.421771271793249570e-04
1.695099299899985681e+02 8.425587214663072481e-04
1.695385055007858455e+02 8.428229537006876656e-04
1.695670810115731229e+02 8.429707015184731552e-04
1.695956565223603718e+02 8.430028470170090795e-04
1.696242320331476208e+02 8.429202929666607374e-04
1.696528075439348697e+02 8.427239547930588269e-04
1.696813830547221187e+02 8.424147881704444800e-04
1.697099585655093676e+02 8.419937239690565524e-04
1.697385340762966450e+02 8.414617280696415217e-04
1.697671095870838940e+02 8.408197792273483647e-04
1.697956850978711429e+02 8.400688535259073081e-04
1.698242606086583919e+02 8.392099499620549229e-04
1.698528361194456409e+02 8.382440710162549760e-04
1.698814116302329182e+02 8.371722226512152412e-04
1.699099871410201672e+02 8.359954256144260486e-04
1.699385626518074162e+02 8.347147075554561379e-04
1.699671381625946651e+02 8.333310934926058903e-04
1.699957136733819141e+02 8.318456021480018182e-04
1.700242891841691915e+02 8.302592724315086339e-04
1.700528646949564404e+02 8.285731470925245586e-04
1.700814402057436894e+02 8.267882476312026115e-04
1.701100157165309383e+02 8.249056151322414938e-04
1.701385912273182157e+02 8.229262784656440725e-04
1.701671667381054647e+02 8.208512713634339396e-04
1.701957422488927136e+02 8.186816157544262113e-04
1.702243177596799910e+02 8.164183370671499775e-04
1.702528932704672400e+02 8.140624530008781822e-04
1.702814687812544889e+02 8.116149839100667007e-04
1.703100442920417379e+02 8.090769243508974095e-04
1.703386198028289868e+02 8.064492779914851812e-04
1.703671953136162358e+02 8.037330391726111700e-04
1.703957708244035132e+02 8.009291855693476776e-04
1.704243463351907621e+02 7.980386957162893119e-04
1.704529218459780111e+02 7.950625305752828447e-04
1.704814973567652601e+02 7.920016439127213967e-04
1.705100728675525090e+02 7.888569738839869066e-04
1.705386483783397864e+02 7.856294604934722751e-04
1.705672238891270354e+02 7.823200148999758701e-04
1.705957993999142843e+02 7.789295372225422042e-04
1.706243749107015333e+02 7.754589249960343322e-04
1.706529504214887822e+02 7.719090615421076579e-04
1.706815259322760596e+02 7.682807962376215008e-04
1.707101014430633086e+02 7.645749944644287350e-04
1.707386769538505860e+02 7.607924803757880198e-04
1.707672524646378349e+02 7.569340734360278889e-04
1.707958279754250839e+02 7.530005838077502784e-04
1.708244034862123328e+02 7.489927852378037900e-04
1.708529789969995818e+02 7.449114555499185449e-04
1.708815545077868592e+02 7.407573544924210768e-04
1.709101300185741081e+02 7.365312140140280834e-04
1.709387055293613571e+02 7.322337608779204508e-04
1.709672810401486061e+02 7.278657038419824839e-04
1.709958565509358550e+02 7.234277231738493741e-04
1.710244320617231324e+02 7.189204850903493536e-04
1.710530075725103814e+02 7.143446532591433973e-04
1.710815830832976303e+02 7.097008522923019041e-04
1.711101585940848793e+02 7.049897103000320577e-04
1.711387341048721282e+02 7.002118295505635037e-04
1.711673096156593772e+02 6.953677902778185663e-04
1.711958851264466546e+02 6.904581578548156127e-04
1.712244606372339035e+02 6.854834932991299206e-04
1.712530361480211525e+02 6.804443286707680030e-04
1.712816116588084299e+02 6.753411787221498021e-04
1.713101871695956788e+02 6.701745488883595120e-04
1.713387626803829278e+02 6.649449268553403024e-04
1.713673381911702052e+02 6.596527835528213056e-04
1.713959137019574541e+02 6.542985689840422709e-04
1.714244892127447031e+02 6.488827320449342588e-04
1.714530647235319520e+02 6.434056944734422917e-04
1.714816402343192010e+02 6.378678718568000497e-04
1.715102157451064500e+02 6.322696596272507977e-04
1.715387912558937273e+02 6.266114407205375467e-04
1.715673667666809763e+02 6.208935943360473567e-04
1.715959422774682253e+02 6.151164743942058545e-04
1.716245177882554742e+02 6.092804201761726308e-04
1.716530932990427232e+02 6.033857806191028975e-04
1.716816688098300006e+02 5.974328735598874668e-04
1.717102443206172495e+02 5.914220092713675042e-04
1.717388198314044985e+02 5.853534973608538272e-04
1.717673953421917474e+02 5.792276343914415891e-04
1.717959708529789964e+02 5.730447054218985046e-04
1.718245463637662738e+02 5.668049875508679751e-04
1.718531218745535227e+02 5.605087495957108415e-04
1.718816973853408001e+02 5.541562517322059199e-04
1.719102728961280491e+02 5.477477581317399076e-04
1.719388484069152980e+02 5.412835249490837016e-04
1.719674239177025470e+02 5.347637968036361494e-04
1.719959994284897959e+02 5.281888120038923671e-04
1.720245749392770733e+02 5.215588147485462813e-04
1.720531504500643223e+02 5.148740447779308381e-04
1.720817259608515712e+02 5.081347381910493411e-04
1.721103014716388202e+02 5.013411304253551776e-04
1.721388769824260692e+02 4.944934571871427821e-04
1.721674524932133465e+02 4.875919501567450051e-04
1.721960280040005955e+02 4.806368499368777656e-04
1.722246035147878445e+02 4.736283937667159832e-04
1.722531790255750934e+02 4.665668242040582657e-04
1.722817545363623424e+02 4.594523904750785455e-04
1.723103300471495913e+02 4.522853366240844799e-04
1.723389055579368687e+02 4.450659219644483846e-04
1.723674810687241177e+02 4.377944064192244768e-04
1.723960565795113666e+02 4.304710581641668209e-04
1.724246320902986440e+02 4.230961546877093403e-04
1.724532076010858930e+02 4.156699816513360858e-04
1.724817831118731419e+02 4.081928290295507218e-04
1.725103586226604193e+02 4.006650014126595673e-04
1.725389341334476683e+02 3.930868135140154398e-04
1.725675096442349172e+02 3.854585920535597509e-04
1.725960851550221662e+02 3.777806747461635970e-04
1.726246606658094151e+02 3.700534108063014815e-04
1.726532361765966641e+02 3.622771671423271472e-04
1.726818116873839415e+02 3.544523231780406444e-04
1.727103871981711904e+02 3.465792773629220889e-04
1.727389627089584394e+02 3.386584381642952475e-04
1.727675382197456884e+02 3.306902334801581876e-04
1.727961137305329373e+02 3.226751092037854693e-04
1.728246892413202147e+02 3.146135281554806587e-04
1.728532647521074637e+02 3.065059750365878668e-04
1.728818402628947126e+02 2.983529517673106811e-04
1.729104157736819616e+02 2.901549796944227961e-04
1.729389912844692105e+02 2.819126012540681741e-04
1.729675667952564595e+02 2.736263825430791490e-04
1.729961423060437369e+02 2.652969095497864963e-04
1.730247178168310143e+02 2.569247900908731602e-04
1.730532933276182632e+02 2.485106555994786941e-04
1.730818688384055122e+02 2.400551617440459772e-04
1.731104443491927611e+02 2.315589861066419614e-04
1.731390198599800101e+02 2.230228326002365788e-04
1.731675953707672875e+02 2.144474297064112838e-04
1.731961708815545364e+02 2.058335304196638044e-04
1.732247463923417854e+02 1.971819141646960309e-04
1.732533219031290344e+02 1.884933857579743370e-04
1.732818974139162833e+02 1.797687766009813213e-04
1.733104729247035323e+02 1.710089449441306740e-04
1.733390484354908097e+02 1.622147754692798434e-04
1.733676239462780586e+02 1.533871805523211683e-04
1.733961994570653076e+02 1.445270996799261044e-04
1.734247749678525565e+02 1.356355004519758380e-04
1.734533504786398055e+02 1.267133772208668793e-04
1.734819259894270829e+02 1.177617524576946901e-04
1.735105015002143318e+02 1.087816760832522765e-04
1.735390770110015808e+02 9.977422711647338449e-05
1.735676525217888582e+02 9.074051194297497983e-05
1.735962280325761071e+02 8.168166490672870803e-05
1.736248035433633561e+02 7.259884873462248470e-05
1.736533790541506050e+02 6.349325250451253496e-05
1.736819545649378824e+02 5.436609428116467017e-05
1.737105300757251314e+02 4.521862126362574213e-05
1.737391055865123803e+02 3.605210532597967460e-05
1.737676810972996293e+02 2.686784564707388981e-05
1.737962566080868783e+02 1.766716928507632898e-05
1.738248321188741556e+02 8.451429115282930115e-06
1.738534076296614046e+02 -7.779937594014426072e-07
1.738819831404486536e+02 -1.001969309741133087e-05
1.739105586512359025e+02 -1.927223789114055095e-05
1.739391341620231515e+02 -2.853417145232436163e-05
1.739677096728104289e+02 -3.780401199131078915e-05
1.739962851835976778e+02 -4.708025407712108744e-05
1.740248606943849268e+02 -5.636137026547835728e-05
1.740534362051721757e+02 -6.564580748677773241e-05
1.740820117159594247e+02 -7.493198847126847850e-05
1.741105872267466737e+02 -8.421831584865815349e-05
1.741391627375339510e+02 -9.350317323944182376e-05
1.741677382483212284e+02 -1.027849222637188420e-04
1.741963137591084774e+02 -1.120619038399478284e-04
1.742248892698957263e+02 -1.213324399196657961e-04
1.742534647806829753e+02 -1.305948341659639951e-04
1.742820402914702242e+02 -1.398473735997619578e-04
1.743106158022575016e+02 -1.490883269682721931e-04
1.743391913130447506e+02 -1.583159478227099033e-04
1.743677668238319995e+02 -1.675284747682229580e-04
1.743963423346192485e+02 -1.767241332365501131e-04
1.744249178454064975e+02 -1.859011324284200715e-04
1.744534933561937464e+02 -1.950576721684176592e-04
1.744820688669810238e+02 -2.041919408827348389e-04
1.745106443777682728e+02 -2.133021150450895422e-04
1.745392198885555217e+02 -2.223863619370089635e-04
1.745677953993427707e+02 -2.314428437119856363e-04
1.745963709101300196e+02 -2.404697105300167585e-04
1.746249464209172970e+02 -2.494651101991372886e-04
1.746535219317045460e+02 -2.584271841457018719e-04
1.746820974424917949e+02 -2.673540687358571502e-04
1.747106729532790723e+02 -2.762438979832710392e-04
1.747392484640663213e+02 -2.850948073936774739e-04
1.747678239748535702e+02 -2.939049292388297061e-04
1.747963994856408192e+02 -3.026723935312299876e-04
1.748249749964280966e+02 -3.113953361102181176e-04
1.748535505072153455e+02 -3.200718967259960353e-04
1.748821260180025945e+02 -3.287002130772233668e-04
1.749107015287898435e+02 -3.372784357549386347e-04
1.749392770395770924e+02 -3.458047137751979754e-04
1.749678525503643698e+02 -3.542772085005030055e-04
1.749964280611516187e+02 -3.626940910141048836e-04
1.750250035719388677e+02 -3.710535380215825127e-04
1.750535790827261167e+02 -3.793537422133823052e-04
1.750821545935133656e+02 -3.875929044898592836e-04
1.751107301043006146e+02 -3.957692392520033254e-04
1.751393056150878920e+02 -4.038809717113631364e-04
1.751678811258751409e+02 -4.119263514110310383e-04
1.751964566366623899e+02 -4.199036400574593527e-04
1.752250321474496388e+02 -4.278111182990464493e-04
1.752536076582368878e+02 -4.356470835951554814e-04
1.752821831690241652e+02 -4.434098530074911081e-04
1.753107586798114426e+02 -4.510977705620475135e-04
1.753393341905986915e+02 -4.587091929449747915e-04
1.753679097013859405e+02 -4.662425103756251302e-04
1.753964852121731894e+02 -4.736961318938923593e-04
1.754250607229604384e+02 -4.810684832594268020e-04
1.754536362337476874e+02 -4.883580303092099374e-04
1.754822117445349647e+02 -4.955632634985457623e-04
1.755107872553222137e+02 -5.026826939865903718e-04
1.755393627661094627e+02 -5.097148700658022617e-04
1.755679382768967116e+02 -5.166583628181015434e-04
1.755965137876839606e+02 -5.235117753858491109e-04
1.756250892984712380e+02 -5.302737489148168226e-04
1.756536648092584869e+02 -5.369429443746401168e-04
1.756822403200457359e+02 -5.435180676575962098e-04
1.757108158308329848e+02 -5.499978532894785575e-04
1.757393913416202338e+02 -5.563810752647407269e-04
1.757679668524075112e+02 -5.626665315460940018e-04
1.757965423631947601e+02 -5.688530602125159864e-04
1.758251178739820091e+02 -5.749395482967065455e-04
1.758536933847692580e+02 -5.809249028845930689e-04
1.758822688955565354e+02 -5.868080710717331035e-04
1.759108444063437844e+02 -5.925880543307398976e-04
1.759394199171310333e+02 -5.982638719069324242e-04
1.759679954279183107e+02 -6.038345826125664055e-04
1.759965709387055597e+02 -6.092993104286479515e-04
1.760251464494928086e+02 -6.146571833572603717e-04
1.760537219602800576e+02 -6.199073906816910447e-04
1.760822974710673066e+02 -6.250491653675188577e-04
1.761108729818545839e+02 -6.300817616361642937e-04
1.761394484926418329e+02 -6.350044916781062091e-04
1.761680240034290819e+02 -6.398167042606004405e-04
1.761965995142163308e+02 -6.445177806841742574e-04
1.762251750250035798e+02 -6.491071473404998312e-04
1.762537505357908287e+02 -6.535842942798607020e-04
1.762823260465781061e+02 -6.579487130841528116e-04
1.763109015573653551e+02 -6.621999534361207784e-04
1.763394770681526040e+02 -6.663376256959928747e-04
1.763680525789398530e+02 -6.703613508598852680e-04
1.763966280897271020e+02 -6.742707974495065282e-04
1.764252036005143793e+02 -6.780656928692225475e-04
1.764537791113016567e+02 -6.817457903237272377e-04
1.764823546220889057e+02 -6.853108807854975523e-04
1.765109301328761546e+02 -6.887608016071151713e-04
1.765395056436634036e+02 -6.920954256884608198e-04
