# Time(fs)    f(t)(a.u.)
1.465066438062580403e+02 -9.447021546907247028e-04
1.465352193170452892e+02 -9.439264353395863082e-04
1.465637948278325666e+02 -9.430351593161081028e-04
1.465923703386198156e+02 -9.420291687720933494e-04
1.466209458494070930e+02 -9.409092928379392002e-04
1.466495213601943419e+02 -9.396764043709948796e-04
1.466780968709815909e+02 -9.383313293299026889e-04
1.467066723817688398e+02 -9.368749113729648095e-04
1.467352478925560888e+02 -9.353079990233514798e-04
1.467638234033433662e+02 -9.336314287908584848e-04
1.467923989141306151e+02 -9.318460310736079426e-04
1.468209744249178641e+02 -9.299526374022082202e-04
1.468495499357051131e+02 -9.279520654758985831e-04
1.468781254464923620e+02 -9.258451432849002308e-04
1.469067009572796394e+02 -9.236326751996810740e-04
1.469352764680668884e+02 -9.213154580316283834e-04
1.469638519788541373e+02 -9.188942969075841998e-04
1.469924274896413863e+02 -9.163699714147245873e-04
1.470210030004286352e+02 -9.137432586665894052e-04
1.470495785112158842e+02 -9.110149144664286087e-04
1.470781540220031616e+02 -9.081857055909651512e-04
1.471067295327904105e+02 -9.052563623779415723e-04
1.471353050435776595e+02 -9.022276173821427167e-04
1.471638805543649084e+02 -8.991001921294734713e-04
1.471924560651521858e+02 -8.958747848449693510e-04
1.472210315759394348e+02 -8.925520830183115333e-04
1.472496070867267122e+02 -8.891327672695229249e-04
1.472781825975139611e+02 -8.856174941877893248e-04
1.473067581083012101e+02 -8.820069114164359866e-04
1.473353336190884590e+02 -8.783016492288160584e-04
1.473639091298757080e+02 -8.745023192488050011e-04
1.473924846406629570e+02 -8.706095244490346004e-04
1.474210601514502343e+02 -8.666238521133708171e-04
1.474496356622374833e+02 -8.625458644861669398e-04
1.474782111730247323e+02 -8.583761203737620606e-04
1.475067866838119812e+02 -8.541151532777904341e-04
1.475353621945992302e+02 -8.497634812894586066e-04
1.475639377053865076e+02 -8.453216079986109908e-04
1.475925132161737565e+02 -8.407900253622847602e-04
1.476210887269610055e+02 -8.361692056394336462e-04
1.476496642377482544e+02 -8.314595986771039808e-04
1.476782397485355034e+02 -8.266616453246086564e-04
1.477068152593227524e+02 -8.217757686435363642e-04
1.477353907701100297e+02 -8.168023789336791842e-04
1.477639662808973071e+02 -8.117418599090010399e-04
1.477925417916845561e+02 -8.065945908064157217e-04
1.478211173024718050e+02 -8.013609376190228804e-04
1.478496928132590540e+02 -7.960412355813482020e-04
1.478782683240463030e+02 -7.906358293983767284e-04
1.479068438348335803e+02 -7.851450277284901906e-04
1.479354193456208293e+02 -7.795691387092266436e-04
1.479639948564080782e+02 -7.739084463268687108e-04
1.479925703671953272e+02 -7.681632313659424475e-04
1.480211458779825762e+02 -7.623337633659881723e-04
1.480497213887698251e+02 -7.564202916166853875e-04
1.480782968995571025e+02 -7.504230587797560813e-04
1.481068724103443515e+02 -7.443422889540790306e-04
1.481354479211316004e+02 -7.381782106737091965e-04
1.481640234319188494e+02 -7.319310295676671177e-04
1.481925989427060983e+02 -7.256009436774410589e-04
1.482211744534933757e+02 -7.191881511158738829e-04
1.482497499642806247e+02 -7.126928342123667326e-04
1.482783254750678736e+02 -7.061151690346571461e-04
1.483069009858551226e+02 -6.994553343100147610e-04
1.483354764966424000e+02 -6.927134924127083390e-04
1.483640520074296489e+02 -6.858898032156705892e-04
1.483926275182168979e+02 -6.789844252780106049e-04
1.484212030290041753e+02 -6.719975117922651672e-04
1.484497785397914242e+02 -6.649292119475932409e-04
1.484783540505786732e+02 -6.577796765097150469e-04
1.485069295613659222e+02 -6.505490583524247208e-04
1.485355050721531711e+02 -6.432375020146609149e-04
1.485640805829404485e+02 -6.358451610874742057e-04
1.485926560937276975e+02 -6.283721890443211928e-04
1.486212316045149464e+02 -6.208187328607974158e-04
1.486498071153021954e+02 -6.131849556953269291e-04
1.486783826260894443e+02 -6.054710168835017621e-04
1.487069581368767217e+02 -5.976770902404656164e-04
1.487355336476639707e+02 -5.898033493451345982e-04
1.487641091584512196e+02 -5.818499723260296469e-04
1.487926846692384686e+02 -5.738171532514744566e-04
1.488212601800257175e+02 -5.657050929516075711e-04
1.488498356908129665e+02 -5.575140023595836136e-04
1.488784112016002439e+02 -5.492441023088013522e-04
1.489069867123875213e+02 -5.408956289279623396e-04
1.489355622231747702e+02 -5.324688283294674342e-04
1.489641377339620192e+02 -5.239639626352143907e-04
1.489927132447492681e+02 -5.153813075059202270e-04
1.490212887555365171e+02 -5.067211596742497498e-04
1.490498642663237945e+02 -4.979838290692655163e-04
1.490784397771110434e+02 -4.891696433247642471e-04
1.491070152878982924e+02 -4.802789505002992890e-04
1.491355907986855414e+02 -4.713121188243012453e-04
1.491641663094727903e+02 -4.622695380717253746e-04
1.491927418202600393e+02 -4.531516173654042399e-04
1.492213173310473167e+02 -4.439587898881737970e-04
1.492498928418345656e+02 -4.346915120067010503e-04
1.492784683526218146e+02 -4.253502637616649192e-04
1.493070438634090635e+02 -4.159355534364105045e-04
1.493356193741963125e+02 -4.064479147010936159e-04
1.493641948849835899e+02 -3.968879071782405784e-04
1.493927703957708388e+02 -3.872561177518403898e-04
1.494213459065580878e+02 -3.775531636047474611e-04
1.494499214173453367e+02 -3.677796900765106813e-04
1.494784969281326141e+02 -3.579363732869352130e-04
1.495070724389198631e+02 -3.480239218899923350e-04
1.495356479497071120e+02 -3.380430742682995746e-04
1.495642234604943894e+02 -3.279946013032814900e-04
1.495927989712816384e+02 -3.178793082198252289e-04
1.496213744820688873e+02 -3.076980313581470028e-04
1.496499499928561363e+02 -2.974516423476074593e-04
1.496785255036433853e+02 -2.871410476475145493e-04
1.497071010144306626e+02 -2.767671892783675307e-04
1.497356765252179116e+02 -2.663310427795739050e-04
1.497642520360051606e+02 -2.558336196368601748e-04
1.497928275467924095e+02 -2.452759713806765642e-04
1.498214030575796585e+02 -2.346591846526261879e-04
1.498499785683669074e+02 -2.239843800592818590e-04
1.498785540791541848e+02 -2.132527203010002527e-04
1.499071295899414338e+02 -2.024654029353662864e-04
1.499357051007286827e+02 -1.916236648187158984e-04
1.499642806115159317e+02 -1.807287815242421128e-04
1.499928561223031807e+02 -1.697820650465389780e-04
1.500214316330904580e+02 -1.587848681977361187e-04
1.500500071438777354e+02 -1.477385816199534125e-04
1.500785826546649844e+02 -1.366446324433173091e-04
1.501071581654522333e+02 -1.255044873069189888e-04
1.501357336762394823e+02 -1.143196519234564764e-04
1.501643091870267313e+02 -1.030916688518386802e-04
1.501928846978139802e+02 -9.182212088795581708e-05
1.502214602086012576e+02 -8.051262701985304902e-05
1.502500357193885065e+02 -6.916484461702691628e-05
1.502786112301757555e+02 -5.778046642348474087e-05
1.503071867409630045e+02 -4.636122584834954236e-05
1.503357622517502534e+02 -3.490888958094966660e-05
1.503643377625375308e+02 -2.342525931699824380e-05
1.503929132733247798e+02 -1.191217549049390225e-05
1.504214887841120287e+02 -3.715144144711870051e-07
1.504500642948992777e+02 1.119481647955437471e-05
1.504786398056865266e+02 2.278487500377510144e-05
1.505072153164738040e+02 3.439668231090519795e-05
1.505357908272610530e+02 4.602823116017962137e-05
1.505643663380483019e+02 5.767747785329987471e-05
1.505929418488355509e+02 6.934235317930685974e-05
1.506215173596228283e+02 8.102075648034249937e-05
1.506500928704100772e+02 9.271055442190867686e-05
1.506786683811973262e+02 1.044095873331051476e-04
1.507072438919846036e+02 1.161156685519549350e-04
1.507358194027718525e+02 1.278265856877784873e-04
1.507643949135591015e+02 1.395400998469724688e-04
1.507929704243463505e+02 1.512539438361480823e-04
1.508215459351335994e+02 1.629658352009634523e-04
1.508501214459208768e+02 1.746734652264265823e-04
1.508786969567081258e+02 1.863745020131758225e-04
1.509072724674953747e+02 1.980665987100922699e-04
1.509358479782826237e+02 2.097473863610756564e-04
1.509644234890698726e+02 2.214144799822994757e-04
1.509929989998571216e+02 2.330654805172176149e-04
1.510215745106443990e+02 2.446979707087113746e-04
1.510501500214316479e+02 2.563095223416720064e-04
1.510787255322188969e+02 2.678976981280113061e-04
1.511073010430061458e+02 2.794600452460734193e-04
1.511358765537933948e+02 2.909941059235128394e-04
1.511644520645806722e+02 3.024974115575361933e-04
1.511930275753679496e+02 3.139674907603824303e-04
1.512216030861551985e+02 3.254018642492085048e-04
1.512501785969424475e+02 3.367980529009725801e-04
1.512787541077296964e+02 3.481535739516317444e-04
1.513073296185169454e+02 3.594659439619198081e-04
1.513359051293041944e+02 3.707326864299505058e-04
1.513644806400914717e+02 3.819513201021332250e-04
1.513930561508787207e+02 3.931193722784687822e-04
1.514216316616659697e+02 4.042343771781025589e-04
1.514502071724532186e+02 4.152938749746618529e-04
1.514787826832404676e+02 4.262954143756552999e-04
1.515073581940277450e+02 4.372365583867894156e-04
1.515359337048149939e+02 4.481148783395000356e-04
1.515645092156022429e+02 4.589279641594917530e-04
1.515930847263894918e+02 4.696734145955885876e-04
1.516216602371767408e+02 4.803488541966716369e-04
1.516502357479639898e+02 4.909519165050131541e-04
1.516788112587512671e+02 5.014802570213218718e-04
1.517073867695385161e+02 5.119315580228466552e-04
1.517359622803257651e+02 5.223035203243702905e-04
1.517645377911130424e+02 5.325938706703014147e-04
1.517931133019002914e+02 5.428003624664633859e-04
1.518216888126875403e+02 5.529207712290111400e-04
1.518502643234748177e+02 5.629529123610286590e-04
1.518788398342620667e+02 5.728946143731404768e-04
1.519074153450493156e+02 5.827437496005618937e-04
1.519359908558365646e+02 5.924982206417828438e-04
1.519645663666238136e+02 6.021559594185483481e-04
1.519931418774110625e+02 6.117149375194031119e-04
1.520217173881983399e+02 6.211731605513193472e-04
1.520502928989855889e+02 6.305286761703656753e-04
1.520788684097728378e+02 6.397795620316743892e-04
1.521074439205600868e+02 6.489239398065874045e-04
1.521360194313473357e+02 6.579599707334213331e-04
1.521645949421346131e+02 6.668858630788693145e-04
1.521931704529218621e+02 6.756998530883279348e-04
1.522217459637091110e+02 6.844002432126050509e-04
1.522503214744963600e+02 6.929853613119768855e-04
1.522788969852836090e+02 7.014535863509366569e-04
1.523074724960708863e+02 7.098033413773756481e-04
1.523360480068581353e+02 7.180331120865223295e-04
1.523646235176454127e+02 7.261413975271251760e-04
1.523931990284326616e+02 7.341267823440759000e-04
1.524217745392199106e+02 7.419878825370596499e-04
1.524503500500071596e+02 7.497233499652701874e-04
1.524789255607944085e+02 7.573319159808841088e-04
1.525075010715816859e+02 7.648123464718658681e-04
1.525360765823689349e+02 7.721634520246404556e-04
1.525646520931561838e+02 7.793840948581216193e-04
1.525932276039434328e+02 7.864732033049442669e-04
1.526218031147306817e+02 7.934297341457540722e-04
1.526503786255179591e+02 8.002527330043024325e-04
1.526789541363052081e+02 8.069412549035193376e-04
1.527075296470924570e+02 8.134944292805491514e-04
1.527361051578797060e+02 8.199114347985876411e-04
1.527646806686669549e+02 8.261915112990624336e-04
1.527932561794542039e+02 8.323339251788125634e-04
1.528218316902414813e+02 8.383380206382846965e-04
1.528504072010287302e+02 8.442031833298831427e-04
1.528789827118159792e+02 8.499288405906552536e-04
1.529075582226032566e+02 8.555144951235303186e-04
1.529361337333905055e+02 8.609596804150497235e-04
1.529647092441777545e+02 8.662639838521246985e-04
1.529932847549650319e+02 8.714270507611564850e-04
1.530218602657522808e+02 8.764485619959728113e-04
1.530504357765395298e+02 8.813282669666731763e-04
1.530790112873267788e+02 8.860659534132965618e-04
1.531075867981140277e+02 8.906614577085178452e-04
1.531361623089012767e+02 8.951146581547673618e-04
1.531647378196885541e+02 8.994254952893670574e-04
1.531933133304758030e+02 9.035939478775232778e-04
1.532218888412630520e+02 9.076200287583898081e-04
1.532504643520503009e+02 9.115038144097165626e-04
1.532790398628375499e+02 9.152454169979558829e-04
1.533076153736248273e+02 9.188449920567863700e-04
1.533361908844120762e+02 9.223027340660144152e-04
1.533647663951993252e+02 9.256188900024449112e-04
1.533933419059865741e+02 9.287937391726163675e-04
1.534219174167738231e+02 9.318275966699306754e-04
1.534504929275610721e+02 9.347208230956390593e-04
1.534790684383483494e+02 9.374738150299123489e-04
1.535076439491356268e+02 9.400870159008278956e-04
1.535362194599228758e+02 9.425608834784457305e-04
1.535647949707101247e+02 9.448959229097910828e-04
1.535933704814973737e+02 9.470926722237661992e-04
1.536219459922846227e+02 9.491516910677243873e-04
1.536505215030719000e+02 9.510735961133578737e-04
1.536790970138591490e+02 9.528590070096548117e-04
1.537076725246463980e+02 9.545085835961392585e-04
1.537362480354336469e+02 9.560230137300815972e-04
1.537648235462208959e+02 9.574030090252741345e-04
1.537933990570081448e+02 9.586493095345183539e-04
1.538219745677954222e+02 9.597626841241381620e-04
1.538505500785826712e+02 9.607439110511866538e-04
1.538791255893699201e+02 9.615937886706446948e-04
1.539077011001571691e+02 9.623131704757185165e-04
1.539362766109444181e+02 9.629028818837518603e-04
1.539648521217316954e+02 9.633637970496349099e-04
1.539934276325189444e+02 9.636968016437780487e-04
1.540220031433061934e+02 9.639027905166926754e-04
1.540505786540934423e+02 9.639826713444530661e-04
1.540791541648807197e+02 9.639373729342123713e-04
1.541077296756679686e+02 9.637678380020372592e-04
1.541363051864552176e+02 9.634750094752745015e-04
1.541648806972424950e+02 9.630598498554354247e-04
1.541934562080297439e+02 9.625233247617807951e-04
1.542220317188169929e+02 9.618664030488116882e-04
1.542506072296042419e+02 9.610900751117590997e-04
1.542791827403914908e+02 9.601953175926272776e-04
1.543077582511787682e+02 9.591831285442677405e-04
1.543363337619660172e+02 9.580544906422291691e-04
1.543649092727532661e+02 9.568104124494507820e-04
1.543934847835405151e+02 9.554518775624602648e-04
1.544220602943277640e+02 9.539798888410020838e-04
1.544506358051150414e+02 9.523954347866573928e-04
1.544792113159022904e+02 9.506995075311268795e-04
1.545077868266895393e+02 9.488931009135732030e-04
1.545363623374767883e+02 9.469771955980640010e-04
1.545649378482640373e+02 9.449527688137629661e-04
1.545935133590512862e+02 9.428208019732538941e-04
1.546220888698385636e+02 9.405822453772075134e-04
1.546506643806258410e+02 9.382380675139347483e-04
1.546792398914130899e+02 9.357892203696103854e-04
1.547078154022003389e+02 9.332366392033408049e-04
1.547363909129875879e+02 9.305812576491212084e-04
1.547649664237748368e+02 9.278239995383710543e-04
1.547935419345621142e+02 9.249657671432354698e-04
1.548221174453493632e+02 9.220074580507689422e-04
1.548506929561366121e+02 9.189499568394429241e-04
1.548792684669238611e+02 9.157941314690890271e-04
1.549078439777111100e+02 9.125408491758326118e-04
1.549364194884983590e+02 9.091909352393936746e-04
1.549649949992856364e+02 9.057452347774722122e-04
1.549935705100728853e+02 9.022045421072852605e-04
1.550221460208601343e+02 8.985696599011748237e-04
1.550507215316473832e+02 8.948413785185150952e-04
1.550792970424346322e+02 8.910204447248525018e-04
1.551078725532219096e+02 8.871076059829142817e-04
1.551364480640091585e+02 8.831035976597971862e-04
1.551650235747964075e+02 8.790091261582559743e-04
1.551935990855836565e+02 8.748248743050849935e-04
1.552221745963709338e+02 8.705515306354134376e-04
1.552507501071581828e+02 8.661897463159848798e-04
1.552793256179454318e+02 8.617401566854669551e-04
1.553079011287327091e+02 8.572033878338084292e-04
1.553364766395199581e+02 8.525800305972229152e-04
1.553650521503072071e+02 8.478706782911344395e-04
1.553936276610944560e+02 8.430758897481126311e-04
1.554222031718817050e+02 8.381962138759229764e-04
1.554507786826689824e+02 8.332321775252712242e-04
1.554793541934562313e+02 8.281842836897629085e-04
1.555079297042434803e+02 8.230530278513818136e-04
1.555365052150307292e+02 8.178388799988490577e-04
1.555650807258179782e+02 8.125422971920805973e-04
1.555936562366052556e+02 8.071637259428950540e-04
1.556222317473925045e+02 8.017035764282034191e-04
1.556508072581797535e+02 7.961622554485943502e-04
1.556793827689670024e+02 7.905401513780414531e-04
1.557079582797542514e+02 7.848376287370725313e-04
1.557365337905415004e+02 7.790550499388698398e-04
1.557651093013287777e+02 7.731927538814045882e-04
1.557936848121160551e+02 7.672510612073883771e-04
1.558222603229033041e+02 7.612302903166654573e-04
1.558508358336905530e+02 7.551307328048456830e-04
1.558794113444778020e+02 7.489526729857848243e-04
1.559079868552650510e+02 7.426963831709812100e-04
1.559365623660522999e+02 7.363621207678446804e-04
1.559651378768395773e+02 7.299501334462257926e-04
1.559937133876268263e+02 7.234606574795369484e-04
1.560222888984140752e+02 7.168939219442255206e-04
1.560508644092013242e+02 7.102501348700499678e-04
1.560794399199885731e+02 7.035295040109976975e-04
1.561080154307758505e+02 6.967322390219839916e-04
1.561365909415630995e+02 6.898585235275506372e-04
1.561651664523503484e+02 6.829085388460287521e-04
1.561937419631375974e+02 6.758824728919086196e-04
1.562223174739248464e+02 6.687804980851199191e-04
1.562508929847121237e+02 6.616027837587440614e-04
1.562794684954993727e+02 6.543494988130694415e-04
1.563080440062866217e+02 6.470208097743852371e-04
1.563366195170738706e+02 6.396168781268494162e-04
1.563651950278611480e+02 6.321378674642855796e-04
1.563937705386483970e+02 6.245839413694856792e-04
1.564223460494356459e+02 6.169552695279835680e-04
1.564509215602229233e+02 6.092520115777090746e-04
1.564794970710101722e+02 6.014743396184623215e-04
1.565080725817974212e+02 5.936224304526815584e-04
1.565366480925846702e+02 5.856964616943853303e-04
1.565652236033719191e+02 5.776966187554897093e-04
1.565937991141591965e+02 5.696230908135627288e-04
1.566223746249464455e+02 5.614760821469978519e-04
1.566509501357336944e+02 5.532558027635504048e-04
1.566795256465209434e+02 5.449624691302766902e-04
1.567081011573081923e+02 5.365963101115437273e-04
1.567366766680954413e+02 5.281575715076777897e-04
1.567652521788827187e+02 5.196465078572780599e-04
1.567938276896699676e+02 5.110633842642115648e-04
1.568224032004572166e+02 5.024084879798303496e-04
1.568509787112444656e+02 4.936821174111375148e-04
1.568795542220317145e+02 4.848845883887584933e-04
1.569081297328189919e+02 4.760162337530985332e-04
1.569367052436062693e+02 4.670774064175260850e-04
1.569652807543935182e+02 4.580684803539754606e-04
1.569938562651807672e+02 4.489898470735913445e-04
1.570224317759680162e+02 4.398419190494173587e-04
1.570510072867552651e+02 4.306251347376803410e-04
1.570795827975425141e+02 4.213399537084698489e-04
1.571081583083297915e+02 4.119868599655719882e-04
1.571367338191170404e+02 4.025663616865414831e-04
1.571653093299042894e+02 3.930789934174351119e-04
1.571938848406915383e+02 3.835253158028951309e-04
1.572224603514787873e+02 3.739059173720030204e-04
1.572510358622660647e+02 3.642214139573525218e-04
1.572796113730533136e+02 3.544724518679760240e-04
1.573081868838405626e+02 3.446597060932039065e-04
1.573367623946278115e+02 3.347838818923416066e-04
1.573653379054150605e+02 3.248457154178636605e-04
1.573939134162023379e+02 3.148459742059463401e-04
1.574224889269895868e+02 3.047854583743888636e-04
1.574510644377768358e+02 2.946650011439138467e-04
1.574796399485640848e+02 2.844854680686235851e-04
1.575082154593513621e+02 2.742477584343379349e-04
1.575367909701386111e+02 2.639528083392026717e-04
1.575653664809258601e+02 2.536015863740908845e-04
1.575939419917131374e+02 2.431950963193082744e-04
1.576225175025003864e+02 2.327343779382319913e-04
1.576510930132876354e+02 2.222205074011486005e-04
1.576796685240748843e+02 2.116545975602718841e-04
1.577082440348621333e+02 2.010377968389960113e-04
1.577368195456494107e+02 1.903712910936769379e-04
1.577653950564366596e+02 1.796563007274809651e-04
1.577939705672239086e+02 1.688940854149134771e-04
1.578225460780111575e+02 1.580859425653747380e-04
1.578511215887984065e+02 1.472332051767721427e-04
1.578796970995856555e+02 1.363372434944417244e-04
1.579082726103729328e+02 1.253994669173704053e-04
1.579368481211601818e+02 1.144213190106640028e-04
1.579654236319474307e+02 1.034042831218095945e-04
1.579939991427346797e+02 9.234987854405517910e-05
1.580225746535219287e+02 8.125966145245999998e-05
1.580511501643092060e+02 7.013522341814808236e-05
1.580797256750964834e+02 5.897819316719346658e-05
1.581083011858837324e+02 4.779023563335845528e-05
1.581368766966709813e+02 3.657304973744735942e-05
1.581654522074582303e+02 2.532837107007218660e-05
1.581940277182454793e+02 1.405796945802338137e-05
1.582226032290327282e+02 2.763649547550507834e-06
1.582511787398200056e+02 -8.552751291621515616e-06
1.582797542506072546e+02 -1.988936331226219778e-05
1.583083297613945035e+02 -3.124428409653864003e-05
1.583369052721817525e+02 -4.261557895317564761e-05
1.583654807829690014e+02 -5.400128135841123991e-05
1.583940562937562788e+02 -6.539939671255953313e-05
1.584226318045435278e+02 -7.680790021876679778e-05
1.584512073153307767e+02 -8.822473769065545624e-05
1.584797828261180257e+02 -9.964782886284514302e-05
1.585083583369052747e+02 -1.110750665115846543e-04
1.585369338476925236e+02 -1.225043146355511790e-04
1.585655093584798010e+02 -1.339334164013321229e-04
1.585940848692670500e+02 -1.453601888917298171e-04
1.586226603800542989e+02 -1.567824270685118523e-04
1.586512358908415763e+02 -1.681979059231234397e-04
1.586798114016288253e+02 -1.796043774079380552e-04
1.587083869124160742e+02 -1.909995753440959794e-04
1.587369624232033516e+02 -2.023812176403918866e-04
1.587655379339906005e+02 -2.137470026359074684e-04
1.587941134447778495e+02 -2.250946118532048848e-04
1.588226889555650985e+02 -2.364217162227597079e-04
1.588512644663523474e+02 -2.477259711513752098e-04
1.588798399771395964e+02 -2.590050226567296057e-04
1.589084154879268738e+02 -2.702565056589474081e-04
1.589369909987141227e+02 -2.814780453268169434e-04
1.589655665095013717e+02 -2.926672589894828902e-04
1.589941420202886206e+02 -3.038217587721937481e-04
1.590227175310758696e+02 -3.149391505153184448e-04
1.590512930418631470e+02 -3.260170404563203202e-04
1.590798685526503959e+02 -3.370530308705553253e-04
1.591084440634376449e+02 -3.480447261859313107e-04
1.591370195742248939e+02 -3.589897244800596991e-04
1.591655950850121428e+02 -3.698856349982221630e-04
1.591941705957994202e+02 -3.807300713852169332e-04
1.592227461065866692e+02 -3.915206467524530985e-04
1.592513216173739465e+02 -4.022549843091227087e-04
1.592798971281611955e+02 -4.129307148979711626e-04
1.593084726389484445e+02 -4.235454819653064755e-04
1.593370481497356934e+02 -4.340969423582757489e-04
1.593656236605229424e+02 -4.445827609665799034e-04
1.593941991713102198e+02 -4.550006219396046897e-04
1.594227746820974687e+02 -4.653482243651345753e-04
1.594513501928847177e+02 -4.756232863032312276e-04
1.594799257036719666e+02 -4.858235358805797926e-04
1.595085012144592156e+02 -4.959467369772180062e-04
1.595370767252464930e+02 -5.059906676069096405e-04
1.595656522360337419e+02 -5.159531214569300014e-04
1.595942277468209909e+02 -5.258319300306521418e-04
1.596228032576082398e+02 -5.356249443182583073e-04
1.596513787683954888e+02 -5.453300474876689738e-04
1.596799542791827378e+02 -5.549451444606803363e-04
1.597085297899700151e+02 -5.644681771755516182e-04
1.597371053007572641e+02 -5.738971183631986616e-04
1.597656808115445131e+02 -5.832299649083694552e-04
1.597942563223317904e+02 -5.924647586955131100e-04
1.598228318331190394e+02 -6.015995735430176286e-04
1.598514073439062884e+02 -6.106325128116126769e-04
1.598799828546935657e+02 -6.195617211056934134e-04
1.599085583654808147e+02 -6.283853917648554417e-04
1.599371338762680637e+02 -6.371017405644507437e-04
1.599657093870553126e+02 -6.457090318421294722e-04
1.599942848978425616e+02 -6.542055705749216625e-04
1.600228604086298105e+02 -6.625897093555069457e-04
1.600514359194170879e+02 -6.708598382290837953e-04
1.600800114302043369e+02 -6.790143863528269293e-04
1.601085869409915858e+02 -6.870518401411108067e-04
1.601371624517788348e+02 -6.949707236610070359e-04
1.601657379625660838e+02 -7.027696039979433552e-04
1.601943134733533611e+02 -7.104471054994682209e-04
1.602228889841406101e+02 -7.180018890950249375e-04
1.602514644949278591e+02 -7.254326694605563565e-04
1.602800400057151080e+02 -7.327382175160676884e-04
1.603086155165023570e+02 -7.399173416757138556e-04
1.603371910272896059e+02 -7.469688935986286676e-04
1.603657665380768833e+02 -7.538917922215406702e-04
1.603943420488641607e+02 -7.606850073342559092e-04
1.604229175596514096e+02 -7.673475273667777806e-04
1.604514930704386586e+02 -7.738784313044762709e-04
1.604800685812259076e+02 -7.802768413659090128e-04
1.605086440920131565e+02 -7.865418983759974846e-04
1.605372196028004339e+02 -7.926728356351923519e-04
1.605657951135876829e+02 -7.986689154086144609e-04
1.605943706243749318e+02 -8.045294527717506555e-04
1.606229461351621808e+02 -8.102538198882545473e-04
1.606515216459494297e+02 -8.158414291058656244e-04
1.606800971567366787e+02 -8.212917552338535720e-04
1.607086726675239561e+02 -8.266043136848503278e-04
1.607372481783112050e+02 -8.317786803585235653e-04
1.607658236890984540e+02 -8.368144756317968209e-04
1.607943991998857030e+02 -8.417113770388186559e-04
1.608229747106729519e+02 -8.464690849209755008e-04
1.608515502214602293e+02 -8.510873780615754725e-04
1.608801257322474783e+02 -8.555660831972894311e-04
1.609087012430347272e+02 -8.599050532668361469e-04
1.609372767538219762e+02 -8.641041895689542630e-04
1.609658522646092536e+02 -8.681634754306207912e-04
1.609944277753965025e+02 -8.720828968504809684e-04
1.610230032861837515e+02 -8.758625030097067334e-04
1.610515787969710289e+02 -8.795023829355326722e-04
1.610801543077582778e+02 -8.830026963381208726e-04
1.611087298185455268e+02 -8.863636080342715160e-04
1.611373053293327757e+02 -8.895853384103703928e-04
1.611658808401200247e+02 -8.926681640330612214e-04
1.611944563509073021e+02 -8.956123771544466199e-04
1.612230318616945510e+02 -8.984183250627112349e-04
1.612516073724818000e+02 -9.010864063474009842e-04
1.612801828832690489e+02 -9.036170235205292795e-04
1.613087583940562979e+02 -9.060106406314390182e-04
1.613373339048435753e+02 -9.082677497899918498e-04
1.613659094156308242e+02 -9.103888853984213941e-04
1.613944849264180732e+02 -9.123746011249648851e-04
1.614230604372053222e+02 -9.142255020463145240e-04
1.614516359479925711e+02 -9.159422178281928680e-04
1.614802114587798201e+02 -9.175253892583592509e-04
1.615087869695670975e+02 -9.189757090732023244e-04
1.615373624803543748e+02 -9.202938849015759306e-04
1.615659379911416238e+02 -9.214806695235262671e-04
1.615945135019288728e+02 -9.225368197435034967e-04
1.616230890127161217e+02 -9.234631321559581786e-04
1.616516645235033707e+02 -9.242604162274765207e-04
1.616802400342906481e+02 -9.249295232224959357e-04
1.617088155450778970e+02 -9.254712961496266077e-04
1.617373910558651460e+02 -9.258866250194201222e-04
1.617659665666523949e+02 -9.261764060358905828e-04
1.617945420774396439e+02 -9.263415498825481459e-04
1.618231175882268928e+02 -9.263829943783702349e-04
1.618516930990141702e+02 -9.263016880035260378e-04
1.618802686098014192e+02 -9.260985843475854924e-04
1.619088441205886681e+02 -9.257746628950416778e-04
1.619374196313759171e+02 -9.253309157689495286e-04
1.619659951421631661e+02 -9.247683297355627132e-04
1.619945706529504434e+02 -9.240879226816410292e-04
1.620231461637376924e+02 -9.232907027500017504e-04
1.620517216745249414e+02 -9.223776837545911902e-04
1.620802971853121903e+02 -9.213499078625547907e-04
1.621088726960994677e+02 -9.202084043327604657e-04
1.621374482068867167e+02 -9.189542068278785383e-04
1.621660237176739656e+02 -9.175883505726181331e-04
1.621945992284612430e+02 -9.161118873610335544e-04
1.622231747392484920e+02 -9.145258570593691296e-04
1.622517502500357409e+02 -9.128313098550852904e-04
1.622803257608229899e+02 -9.110292719848356357e-04
1.623089012716102388e+02 -9.091208060842643568e-04
1.623374767823975162e+02 -9.071069279282258742e-04
1.623660522931847652e+02 -9.049886769521130886e-04
1.623946278039720141e+02 -9.027670880724346109e-04
1.624232033147592631e+02 -9.004431777666017976e-04
1.624517788255465121e+02 -8.980179588363488381e-04
1.624803543363337610e+02 -8.954924419836182269e-04
1.625089298471210384e+02 -8.928676156046569737e-04
1.625375053579082874e+02 -8.901444869753663298e-04
1.625660808686955363e+02 -8.873240269255702707e-04
1.625946563794827853e+02 -8.844072109705272125e-04
1.626232318902700342e+02 -8.813949940548097915e-04
1.626518074010573116e+02 -8.782883227309460977e-04
1.626803829118445890e+02 -8.750881385353166762e-04
1.627089584226318379e+02 -8.717953594444143072e-04
1.627375339334190869e+02 -8.684108966270795643e-04
1.627661094442063359e+02 -8.649356445325754759e-04
